Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,6,17.41,0.00,0.00
io_long,6,17.51,0.00,0.00
io_long,6,17.61,0.00,0.00
io_long,6,17.71,0.00,0.00
io_long,6,17.81,0.00,0.00
io_long,6,17.91,0.00,0.00
io_long,6,18.01,0.00,0.00
io_long,6,18.11,0.00,0.00
io_long,6,18.21,0.00,0.00
io_long,6,18.31,0.00,0.00
io_long,6,18.41,0.00,0.00
io_long,6,18.51,0.00,0.00
io_long,6,18.62,0.00,0.00
io_long,6,18.72,0.00,0.00
io_long,6,18.82,0.00,0.00
io_long,6,18.92,0.00,0.00
io_long,6,19.02,0.00,0.00
io_long,6,19.12,0.00,0.00
io_long,6,19.22,0.00,0.00
io_long,6,19.32,0.00,0.00
io_long,6,19.42,0.00,0.00
io_long,6,19.52,0.00,0.00
io_long,6,19.62,0.00,0.00
io_long,6,19.72,0.00,0.00
io_long,6,19.82,0.00,0.00
io_long,6,19.92,0.00,0.00
io_long,6,20.02,0.00,0.00
io_long,6,20.13,0.00,0.00
io_long,6,20.23,0.00,0.00
io_long,6,20.33,0.00,0.00
io_long,6,20.43,0.00,0.00
io_long,6,20.53,0.00,0.00
io_long,6,20.63,0.00,0.00
io_long,6,20.73,0.00,0.00
io_long,6,20.83,0.00,0.00
io_long,6,20.93,0.00,0.00
io_long,6,21.03,0.00,0.00
io_long,6,21.13,0.00,0.00
io_long,6,21.23,0.00,0.00
io_long,6,21.33,0.00,0.00
io_long,6,21.43,0.00,0.00
io_long,6,21.53,0.00,0.00
io_long,6,21.63,0.00,0.00
io_long,6,21.74,0.00,0.00
io_long,6,21.84,0.00,0.00
io_long,6,21.94,0.00,0.00
io_long,6,22.04,0.00,0.00
io_long,6,22.14,0.00,0.00
io_long,6,22.24,0.00,0.00
io_long,6,22.34,0.00,0.00
io_long,6,22.44,0.00,0.00
io_long,6,22.54,0.00,0.00
io_long,6,22.64,0.00,0.00
io_long,6,22.74,0.00,0.00
io_long,6,22.84,0.00,0.00
io_long,6,22.94,0.00,0.00
io_long,6,23.04,0.00,0.00
io_long,6,23.14,0.00,0.00
io_long,6,23.24,0.00,0.00
io_long,6,23.35,0.00,0.00
io_long,6,23.45,0.00,0.00
io_long,6,23.55,0.00,0.00
io_long,6,23.65,0.00,0.00
io_long,6,23.75,0.00,0.00
io_long,6,23.85,0.00,0.00
io_long,6,23.95,0.00,0.00
io_long,6,24.05,0.00,0.00
io_long,6,24.15,0.00,0.00
io_long,6,24.25,0.00,0.00
io_long,6,24.35,0.00,0.00
io_long,6,24.45,0.00,0.00
io_long,6,24.55,0.00,0.00
io_long,6,24.65,0.00,0.00
io_long,6,24.75,0.00,0.00
io_long,6,24.85,0.00,0.00
io_long,6,24.95,0.00,0.00
io_long,6,25.05,0.00,0.00
io_long,6,25.15,0.00,0.00
io_long,6,25.25,0.00,0.00
io_long,6,25.35,0.00,0.00
io_long,6,25.45,0.00,0.00
io_long,6,25.55,0.00,0.00
io_long,6,25.66,0.00,0.00
io_long,6,25.76,0.00,0.00
io_long,6,25.86,0.00,0.00
io_long,6,25.96,0.00,0.00
io_long,6,26.06,0.00,0.00
io_long,6,26.16,0.00,0.00
io_long,6,26.26,0.00,0.00
io_long,6,26.36,0.00,0.00
io_long,6,26.46,0.00,0.00
io_long,6,26.56,0.00,0.00
io_long,6,26.66,0.00,0.00
io_long,6,26.76,0.00,0.00
io_long,6,26.86,0.00,0.00
io_long,6,26.96,0.00,0.00
io_long,6,27.06,0.00,0.00
io_long,6,27.16,0.00,0.00
io_long,6,27.26,0.00,0.00
io_long,6,27.36,0.00,0.00
io_long,6,27.46,0.00,0.00
io_long,6,27.56,0.00,0.00
io_long,6,27.66,0.00,0.00
io_long,6,27.77,0.00,0.00
io_long,6,27.87,0.00,0.00
io_long,6,27.97,0.00,0.00
io_long,6,28.07,0.00,0.00
io_long,6,28.17,0.00,0.00
io_long,6,28.27,0.00,0.00
io_long,6,28.37,0.00,0.00
io_long,6,28.47,0.00,0.00
io_long,6,28.57,0.00,0.00
io_long,6,28.67,0.00,0.00
io_long,6,28.77,0.00,0.00
io_long,6,28.87,0.00,0.00
io_long,6,28.97,0.00,0.00
io_long,6,29.07,0.00,0.00
io_long,6,29.17,0.00,0.00
io_long,6,29.28,0.00,0.00
io_long,6,29.38,0.00,0.00
io_long,6,29.48,0.00,0.00
io_long,6,29.58,0.00,0.00
io_long,6,29.68,0.00,0.00
io_long,6,29.78,0.00,0.00
io_long,6,29.88,0.00,0.00
io_long,6,29.98,0.00,0.00
io_long,6,30.08,0.00,0.00
io_long,6,30.18,0.00,0.00
io_long,6,30.28,0.00,121641.17
io_long,6,30.38,0.00,0.00
io_long,6,30.48,0.00,0.00
io_long,6,30.58,0.00,20988511.12
io_long,6,30.68,0.00,20949426.09
io_long,6,30.79,0.00,20939825.96
io_long,6,30.89,0.00,16621406.19
io_long,6,30.99,0.00,14827111.29
io_long,6,31.09,0.00,20936018.03
io_long,6,31.19,0.00,20976492.34
io_long,6,31.29,0.00,20978477.97
io_long,6,31.39,0.00,20973266.50
io_long,6,31.49,0.00,18290705.83
io_long,6,31.59,0.00,13072102.93
io_long,6,31.69,0.00,20976393.07
io_long,6,31.79,0.00,20975549.30
io_long,6,31.89,0.00,20974060.46
io_long,6,32.00,0.00,20964636.06
io_long,6,32.10,0.00,15693182.79
io_long,6,32.20,0.00,15687002.95
io_long,6,32.30,0.00,20984635.79
io_long,6,32.40,0.00,20984834.49
io_long,6,32.50,0.00,10487402.43
io_long,6,32.60,0.00,20960422.62
io_long,6,32.70,0.00,20970587.33
io_long,6,32.80,0.00,20947841.96
io_long,6,32.90,0.00,20934205.54
io_long,6,33.00,0.00,10527578.00
io_long,6,33.10,0.00,20958688.17
io_long,6,33.21,0.00,20959233.25
io_long,6,33.31,0.00,20951703.70
io_long,6,33.41,0.00,20922528.36
io_long,6,33.51,0.00,15275292.13
io_long,6,33.61,0.00,16165045.50
io_long,6,33.71,0.00,20965528.53
io_long,6,33.81,0.00,20974854.48
io_long,6,33.91,0.00,20961364.30
io_long,6,34.01,0.00,20940073.27
io_long,6,34.11,0.00,13172813.24
io_long,6,34.21,0.00,18281729.32
io_long,6,34.31,0.00,20987318.56
io_long,6,34.42,0.00,20982152.36
io_long,6,34.52,0.00,10483805.64
io_long,6,34.62,0.00,20963049.62
io_long,6,34.72,0.00,20974358.21
io_long,6,34.82,0.00,20969992.05
io_long,6,34.92,0.00,20967264.12
io_long,6,35.02,0.00,10526033.94
io_long,6,35.12,0.00,20934750.41
io_long,6,35.22,0.00,20966024.39
io_long,6,35.32,0.00,20964933.54
io_long,6,35.42,0.00,20973911.59
io_long,6,35.52,0.00,20960918.23
io_long,6,35.63,0.00,10570175.70
io_long,6,35.73,0.00,20899490.58
io_long,6,35.83,0.00,20961562.56
io_long,6,35.93,0.00,20956111.79
io_long,6,36.03,0.00,20937946.55
io_long,6,36.13,0.00,19678325.32
io_long,6,36.23,0.00,11863231.83
io_long,6,36.33,0.00,20909041.48
io_long,6,36.43,0.00,20971529.92
io_long,6,36.53,0.00,10487203.92
io_long,6,36.63,0.00,20969248.00
io_long,6,36.73,0.00,20981258.47
io_long,6,36.83,0.00,20968950.39
io_long,6,36.94,0.00,20933200.07
io_long,6,37.04,0.00,11855157.62
io_long,6,37.14,0.00,19568390.13
io_long,6,37.24,0.00,20976641.25
io_long,6,37.34,0.00,20981059.84
io_long,6,37.44,0.00,20972075.67
io_long,6,37.54,0.00,20961463.43
io_long,6,37.64,0.00,16828104.89
io_long,6,37.74,0.00,14616880.41
io_long,6,37.84,0.00,20961859.96
io_long,6,37.94,0.00,20965974.80
io_long,6,38.04,0.00,20944031.12
io_long,6,38.15,0.00,20982351.02
io_long,6,38.25,0.00,20949673.63
io_long,6,38.35,0.00,15853425.29
io_long,6,38.45,0.00,15595172.25
io_long,6,38.55,0.00,0.00
io_long,6,38.65,0.00,0.00
io_long,6,38.75,0.00,0.00
io_long,6,38.85,0.00,0.00
io_long,6,38.95,0.00,0.00
io_long,6,39.05,0.00,0.00
io_long,6,39.15,0.00,0.00
io_long,6,39.25,0.00,0.00
io_long,6,39.35,0.00,0.00
io_long,6,39.45,0.00,0.00
io_long,6,39.56,0.00,0.00
io_long,6,39.66,0.00,0.00
io_long,6,39.76,0.00,0.00
io_long,6,39.86,0.00,0.00
io_long,6,39.96,0.00,0.00
io_long,6,40.06,0.00,0.00
io_long,6,40.16,0.00,0.00
io_long,6,40.26,0.00,0.00
io_long,6,40.36,0.00,0.00
io_long,6,40.46,0.00,0.00
io_long,6,40.56,0.00,0.00
io_long,6,40.66,0.00,0.00
io_long,6,40.76,0.00,0.00
io_long,6,40.86,0.00,0.00
io_long,6,40.96,0.00,0.00
io_long,6,41.06,0.00,0.00
io_long,6,41.17,0.00,0.00
io_long,6,41.27,0.00,0.00
io_long,6,41.37,0.00,0.00
io_long,6,41.47,0.00,0.00
io_long,6,41.57,0.00,0.00
io_long,6,41.67,0.00,0.00
io_long,6,41.77,0.00,0.00
io_long,6,41.87,0.00,0.00
io_long,6,41.97,0.00,0.00
io_long,6,42.07,0.00,0.00
io_long,6,42.17,0.00,0.00
io_long,6,42.27,0.00,0.00
io_long,6,42.37,0.00,0.00
io_long,6,42.47,0.00,0.00
io_long,6,42.57,0.00,0.00
io_long,6,42.68,0.00,0.00
io_long,6,42.78,0.00,0.00
io_long,6,42.88,0.00,0.00
io_long,6,42.98,0.00,0.00
io_long,6,43.08,0.00,0.00
io_long,6,43.18,0.00,0.00
io_long,6,43.28,0.00,0.00
io_long,6,43.38,0.00,0.00
io_long,6,43.48,0.00,0.00
io_long,6,43.58,0.00,0.00
io_long,6,43.68,0.00,0.00
io_long,6,43.78,0.00,0.00
io_long,6,43.88,0.00,0.00
io_long,6,43.98,0.00,0.00
io_long,6,44.09,0.00,0.00
io_long,6,44.19,0.00,0.00
io_long,6,44.29,0.00,0.00
io_long,6,44.39,0.00,0.00
io_long,6,44.49,0.00,0.00
io_long,6,44.59,0.00,0.00
io_long,6,44.69,0.00,0.00
io_long,6,44.79,0.00,0.00
io_long,6,44.89,0.00,0.00
io_long,6,44.99,0.00,0.00
io_long,6,45.09,0.00,0.00
io_long,6,45.19,0.00,0.00
io_long,6,45.29,0.00,0.00
io_long,6,45.39,0.00,0.00
io_long,6,45.49,0.00,0.00
io_long,6,45.59,0.00,0.00
io_long,6,45.69,0.00,0.00
io_long,6,45.80,0.00,0.00
io_long,6,45.90,0.00,0.00
io_long,6,46.00,0.00,0.00
io_long,6,46.10,0.00,0.00
io_long,6,46.20,0.00,0.00
io_long,6,46.30,0.00,0.00
io_long,6,46.40,0.00,40722.85
io_long,6,46.50,0.00,0.00
io_long,6,46.60,0.00,0.00
io_long,6,46.70,0.00,0.00
io_long,6,46.80,0.00,0.00
io_long,6,46.90,0.00,0.00
io_long,6,47.00,0.00,0.00
io_long,6,47.10,0.00,0.00
io_long,6,47.21,0.00,0.00
io_long,6,47.31,0.00,0.00
io_long,6,47.41,0.00,0.00
io_long,6,47.51,0.00,0.00
io_long,6,47.61,0.00,0.00
io_long,6,47.71,0.00,0.00
io_long,6,47.81,0.00,0.00
io_long,6,47.91,0.00,0.00
io_long,6,48.01,0.00,0.00
io_long,6,48.11,0.00,0.00
io_long,6,48.21,0.00,0.00
io_long,6,48.31,0.00,0.00
io_long,6,48.41,0.00,0.00
io_long,6,48.51,0.00,0.00
io_long,6,48.61,0.00,0.00
io_long,6,48.71,0.00,0.00
io_long,6,48.82,0.00,0.00
io_long,6,48.92,0.00,0.00
io_long,6,49.02,0.00,0.00
io_long,6,49.12,0.00,0.00
io_long,6,49.22,0.00,0.00
io_long,6,49.32,0.00,0.00
io_long,6,49.42,0.00,0.00
io_long,6,49.52,0.00,0.00
io_long,6,49.62,0.00,0.00
io_long,6,49.72,0.00,0.00
io_long,6,49.82,0.00,0.00
io_long,6,49.92,0.00,0.00
io_long,6,50.02,0.00,0.00
io_long,6,50.12,0.00,0.00
io_long,6,50.22,0.00,0.00
io_long,6,50.32,0.00,0.00
io_long,6,50.43,0.00,0.00
io_long,6,50.53,0.00,10451798.45
io_long,6,50.63,0.00,0.00
io_long,6,50.73,0.00,0.00
io_long,6,50.83,0.00,0.00
io_long,6,50.93,0.00,0.00
io_long,6,51.03,0.00,0.00
io_long,6,51.13,0.00,0.00
io_long,6,51.23,0.00,0.00
io_long,6,51.33,0.00,0.00
io_long,6,51.43,0.00,0.00
io_long,6,51.53,0.00,0.00
io_long,6,51.63,0.00,0.00
io_long,6,51.73,0.00,0.00
io_long,6,51.83,0.00,0.00
io_long,6,51.94,0.00,0.00
io_long,6,52.04,0.00,0.00
io_long,6,52.14,0.00,0.00
io_long,6,52.24,0.00,0.00
io_long,6,52.34,0.00,0.00
io_long,6,52.44,0.00,0.00
io_long,6,52.54,0.00,0.00
io_long,6,52.64,0.00,0.00
io_long,6,52.74,0.00,0.00
io_long,6,52.84,0.00,0.00
io_long,6,52.94,0.00,0.00
io_long,6,53.04,0.00,0.00
io_long,6,53.14,0.00,0.00
io_long,6,53.24,0.00,0.00
io_long,6,53.34,0.00,0.00
io_long,6,53.45,0.00,0.00
io_long,6,53.55,0.00,0.00
io_long,6,53.65,0.00,0.00
io_long,6,53.75,0.00,0.00
io_long,6,53.85,0.00,0.00
io_long,6,53.95,0.00,0.00
io_long,6,54.05,0.00,0.00
io_long,6,54.15,0.00,0.00
io_long,6,54.25,0.00,0.00
io_long,6,54.35,0.00,0.00
io_long,6,54.45,0.00,0.00
io_long,6,54.55,0.00,0.00
io_long,6,54.65,0.00,0.00
io_long,6,54.75,0.00,0.00
io_long,6,54.85,0.00,0.00
io_long,6,54.96,0.00,0.00
io_long,6,55.06,0.00,0.00
io_long,6,55.16,0.00,0.00
io_long,6,55.26,0.00,0.00
io_long,6,55.36,0.00,0.00
io_long,6,55.46,0.00,0.00
io_long,6,55.56,0.00,0.00
io_long,6,55.66,0.00,0.00
io_long,6,55.76,0.00,0.00
io_long,6,55.86,0.00,0.00
io_long,6,55.96,0.00,0.00
io_long,6,56.06,0.00,0.00
io_long,6,56.16,0.00,0.00
io_long,6,56.26,0.00,0.00
io_long,6,56.37,0.00,0.00
io_long,6,56.47,0.00,0.00
io_long,6,56.57,0.00,0.00
io_long,6,56.67,0.00,0.00
io_long,6,56.77,0.00,0.00
io_long,6,56.87,0.00,0.00
io_long,6,56.97,0.00,0.00
io_long,6,57.07,0.00,0.00
io_long,6,57.17,0.00,0.00
io_long,6,57.27,0.00,0.00
io_long,6,57.37,0.00,0.00
io_long,6,57.47,0.00,0.00
io_long,6,57.57,0.00,0.00
io_long,6,57.67,0.00,0.00
io_long,6,57.77,0.00,0.00
io_long,6,57.87,0.00,0.00
io_long,6,57.98,0.00,0.00
io_long,6,58.08,0.00,0.00
io_long,6,58.18,0.00,0.00
io_long,6,58.28,0.00,0.00
io_long,6,58.38,0.00,0.00
io_long,6,58.48,0.00,0.00
io_long,6,58.58,0.00,0.00
io_long,6,58.68,0.00,0.00
io_long,6,58.78,40154.42,120463.27
io_long,6,58.88,0.00,0.00
io_long,6,58.98,0.00,0.00
io_long,6,59.08,0.00,0.00
io_long,6,59.18,0.00,0.00
io_long,6,59.29,0.00,0.00
io_long,6,59.39,0.00,0.00
io_long,6,59.49,0.00,0.00
io_long,6,59.59,0.00,0.00
io_long,6,59.69,0.00,0.00
io_long,6,59.79,0.00,0.00
io_long,6,59.89,0.00,0.00
io_long,6,59.99,0.00,0.00
io_long,6,60.09,0.00,0.00
io_long,6,60.19,0.00,0.00
io_long,6,60.29,0.00,0.00
io_long,6,60.39,0.00,0.00
io_long,6,60.49,0.00,0.00
io_long,6,60.59,0.00,0.00
io_long,6,60.69,0.00,0.00
io_long,6,60.79,0.00,0.00
io_long,6,60.90,0.00,0.00
io_long,6,61.00,0.00,0.00
io_long,6,61.10,0.00,0.00
io_long,6,61.20,0.00,0.00
io_long,6,61.30,0.00,0.00
io_long,6,61.40,0.00,0.00
io_long,6,61.50,0.00,0.00
io_long,6,61.60,0.00,0.00
io_long,6,61.70,0.00,0.00
io_long,6,61.80,0.00,0.00
io_long,6,61.90,0.00,0.00
io_long,6,62.00,0.00,0.00
io_long,6,62.10,0.00,0.00
io_long,6,62.20,0.00,0.00
io_long,6,62.30,0.00,0.00
io_long,6,62.41,0.00,0.00
io_long,6,62.51,0.00,0.00
io_long,6,62.61,0.00,0.00
io_long,6,62.71,0.00,0.00
io_long,6,62.81,0.00,0.00
io_long,6,62.91,0.00,0.00
io_long,6,63.01,0.00,0.00
io_long,6,63.11,0.00,0.00
io_long,6,63.21,0.00,0.00
io_long,6,63.31,0.00,0.00
io_long,6,63.41,0.00,0.00
io_long,6,63.51,0.00,0.00
io_long,6,63.61,0.00,0.00
io_long,6,63.71,0.00,0.00
io_long,6,63.81,0.00,0.00
io_long,6,63.91,0.00,0.00
io_long,6,64.02,0.00,0.00
io_long,6,64.12,0.00,0.00
io_long,6,64.22,0.00,0.00
io_long,6,64.32,0.00,0.00
io_long,6,64.42,0.00,0.00
io_long,6,64.52,0.00,0.00
io_long,6,64.62,0.00,0.00
io_long,6,64.72,0.00,0.00
io_long,6,64.82,0.00,0.00
io_long,6,64.92,0.00,0.00
io_long,6,65.02,0.00,0.00
io_long,6,65.12,0.00,0.00
io_long,6,65.22,0.00,0.00
io_long,6,65.32,0.00,0.00
io_long,6,65.43,0.00,0.00
io_long,6,65.53,0.00,0.00
io_long,6,65.63,0.00,0.00
io_long,6,65.73,0.00,0.00
io_long,6,65.83,0.00,0.00
io_long,6,65.93,0.00,0.00
io_long,6,66.03,0.00,0.00
io_long,6,66.13,0.00,0.00
io_long,6,66.23,0.00,0.00
io_long,6,66.33,0.00,0.00
io_long,6,66.43,0.00,0.00
io_long,6,66.53,0.00,0.00
io_long,6,66.63,0.00,20964189.85
io_long,6,66.73,0.00,20970537.72
io_long,6,66.84,0.00,14633446.29
io_long,6,66.94,0.00,16892773.25
io_long,6,67.04,0.00,20880316.19
io_long,6,67.14,0.00,20979222.67
io_long,6,67.24,0.00,20974556.72
io_long,6,67.34,0.00,20978279.39
io_long,6,67.44,0.00,20951802.74
io_long,6,67.54,0.00,13169104.58
io_long,6,67.64,0.00,18288432.69
io_long,6,67.74,0.00,40677.34
io_long,6,67.84,0.00,20944711.60
io_long,6,67.94,0.00,20939331.34
io_long,6,68.04,0.00,20917492.72
io_long,6,68.15,0.00,19536979.34
io_long,6,68.25,0.00,11989253.83
io_long,6,68.35,0.00,20894001.53
io_long,6,68.45,0.00,20962504.34
io_long,6,68.55,0.00,20970190.47
io_long,6,68.65,0.00,10490877.54
io_long,6,68.75,0.00,20898704.56
io_long,6,68.85,0.00,20960670.42
io_long,6,68.95,0.00,15063258.11
io_long,6,69.05,0.00,16419336.88
io_long,6,69.15,0.00,20948381.29
io_long,6,69.25,0.00,20975003.37
io_long,6,69.36,0.00,20984337.75
io_long,6,69.46,0.00,20975301.15
io_long,6,69.56,0.00,20720263.51
io_long,6,69.66,0.00,10532911.00
io_long,6,69.76,0.00,20935394.38
io_long,6,69.86,0.00,20969198.40
io_long,6,69.96,0.00,20955021.98
io_long,6,70.06,0.00,20944921.84
io_long,6,70.16,0.00,14824342.14
io_long,6,70.26,0.00,16611778.84
io_long,6,70.36,0.00,20961612.12
io_long,6,70.47,0.00,20956904.46
io_long,6,70.57,0.00,20930333.45
io_long,6,70.67,0.00,10484524.80
io_long,6,70.77,0.00,20974854.48
io_long,6,70.87,0.00,20957300.81
io_long,6,70.97,0.00,13212500.76
io_long,6,71.07,0.00,18287653.98
io_long,6,71.17,0.00,20941092.75
io_long,6,71.27,0.00,20980960.53
io_long,6,71.37,0.00,20979421.27
io_long,6,71.47,0.00,20981953.72
io_long,6,71.57,0.00,20974457.47
io_long,6,71.68,0.00,15354510.37
io_long,6,71.78,0.00,16087389.21
io_long,6,71.88,0.00,20941606.76
io_long,6,71.98,0.00,20973117.64
io_long,6,72.08,0.00,20969446.41
io_long,6,72.18,0.00,20952396.99
io_long,6,72.28,0.00,14403511.44
io_long,6,72.38,0.00,16963042.54
io_long,6,72.48,0.00,20987119.81
io_long,6,72.58,0.00,20957053.09
io_long,6,72.68,0.00,10482615.52
io_long,6,72.78,0.00,20972968.78
io_long,6,72.89,0.00,20986324.86
io_long,6,72.99,0.00,20972224.52
io_long,6,73.09,0.00,18177948.35
io_long,6,73.19,0.00,13283341.19
io_long,6,73.29,0.00,20981109.50
io_long,6,73.39,0.00,20988958.36
io_long,6,73.49,0.00,20982102.70
io_long,6,73.59,0.00,20976988.71
io_long,6,73.69,0.00,20971083.42
io_long,6,73.79,0.00,14263155.48
io_long,6,73.89,0.00,17165260.45
io_long,6,73.99,0.00,20960075.71
io_long,6,74.09,0.00,20985579.65
io_long,6,74.20,0.00,20976790.16
io_long,6,74.30,0.00,20967958.43
io_long,6,74.40,0.00,15913751.62
io_long,6,74.50,0.00,16136752.13
io_long,6,74.60,0.00,20369795.41
io_long,6,74.70,0.00,0.00
io_long,6,74.80,0.00,0.00
io_long,6,74.90,0.00,0.00
io_long,6,75.00,0.00,0.00
io_long,6,75.10,0.00,0.00
io_long,6,75.20,0.00,0.00
io_long,6,75.30,0.00,0.00
io_long,6,75.40,0.00,0.00
io_long,6,75.50,0.00,0.00
io_long,6,75.61,0.00,0.00
io_long,6,75.71,0.00,0.00
io_long,6,75.81,0.00,0.00
io_long,6,75.91,0.00,0.00
io_long,6,76.01,0.00,0.00
io_long,6,76.11,0.00,0.00
io_long,6,76.21,0.00,0.00
io_long,6,76.31,0.00,0.00
io_long,6,76.41,0.00,0.00
io_long,6,76.51,0.00,0.00
io_long,6,76.61,0.00,0.00
io_long,6,76.71,0.00,0.00
io_long,6,76.81,0.00,0.00
io_long,6,76.91,0.00,0.00
io_long,6,77.01,0.00,0.00
io_long,6,77.12,0.00,0.00
io_long,6,77.22,0.00,0.00
io_long,6,77.32,0.00,0.00
io_long,6,77.42,0.00,0.00
io_long,6,77.52,0.00,0.00
io_long,6,77.62,0.00,0.00
io_long,6,77.72,0.00,0.00
io_long,6,77.82,0.00,0.00
io_long,6,77.92,0.00,0.00
io_long,6,78.02,0.00,0.00
io_long,6,78.12,0.00,0.00
io_long,6,78.22,0.00,0.00
io_long,6,78.32,0.00,0.00
io_long,6,78.42,0.00,0.00
io_long,6,78.52,0.00,0.00
io_long,6,78.63,0.00,0.00
io_long,6,78.73,0.00,0.00
io_long,6,78.83,0.00,0.00
io_long,6,78.93,0.00,0.00
io_long,6,79.03,0.00,0.00
io_long,6,79.13,0.00,0.00
io_long,6,79.23,0.00,0.00
io_long,6,79.33,0.00,0.00
io_long,6,79.43,0.00,0.00
io_long,6,79.53,0.00,0.00
io_long,6,79.63,0.00,0.00
io_long,6,79.73,0.00,0.00
io_long,6,79.83,0.00,0.00
io_long,6,79.93,0.00,0.00
io_long,6,80.03,0.00,0.00
io_long,6,80.13,0.00,0.00
io_long,6,80.24,0.00,0.00
io_long,6,80.34,0.00,0.00
io_long,6,80.44,0.00,0.00
io_long,6,80.54,0.00,0.00
io_long,6,80.64,0.00,0.00
io_long,6,80.74,0.00,0.00
io_long,6,80.84,0.00,0.00
io_long,6,80.94,0.00,0.00
io_long,6,81.04,0.00,0.00
io_long,6,81.14,0.00,0.00
io_long,6,81.24,0.00,0.00
io_long,6,81.34,0.00,0.00
io_long,6,81.44,0.00,0.00
io_long,6,81.54,0.00,0.00
io_long,6,81.64,0.00,0.00
io_long,6,81.74,0.00,0.00
io_long,6,81.85,0.00,0.00
io_long,6,81.95,0.00,0.00
io_long,6,82.05,0.00,0.00
io_long,6,82.15,0.00,0.00
io_long,6,82.25,0.00,0.00
io_long,6,82.35,0.00,0.00
io_long,6,82.45,0.00,0.00
io_long,6,82.55,0.00,0.00
io_long,6,82.65,0.00,40627.99
io_long,6,82.75,0.00,0.00
io_long,6,82.85,0.00,0.00
io_long,6,82.95,0.00,0.00
io_long,6,83.05,0.00,0.00
io_long,6,83.15,0.00,0.00
io_long,6,83.25,0.00,0.00
io_long,6,83.36,0.00,0.00
io_long,6,83.46,0.00,0.00
io_long,6,83.56,0.00,0.00
io_long,6,83.66,0.00,0.00
io_long,6,83.76,0.00,0.00
io_long,6,83.86,0.00,0.00
io_long,6,83.96,0.00,0.00
io_long,6,84.06,0.00,0.00
io_long,6,84.16,0.00,0.00
io_long,6,84.26,0.00,0.00
io_long,6,84.36,0.00,0.00
io_long,6,84.46,0.00,0.00
io_long,6,84.56,0.00,0.00
io_long,6,84.66,0.00,0.00
io_long,6,84.76,0.00,0.00
io_long,6,84.87,0.00,0.00
io_long,6,84.97,0.00,0.00
io_long,6,85.07,0.00,0.00
io_long,6,85.17,0.00,0.00
io_long,6,85.27,0.00,0.00
io_long,6,85.37,0.00,0.00
io_long,6,85.47,0.00,0.00
io_long,6,85.57,0.00,0.00
io_long,6,85.67,0.00,0.00
io_long,6,85.77,0.00,0.00
io_long,6,85.87,0.00,0.00
io_long,6,85.97,0.00,0.00
io_long,6,86.07,0.00,0.00
io_long,6,86.17,0.00,0.00
io_long,6,86.27,0.00,0.00
io_long,6,86.38,0.00,0.00
io_long,6,86.48,0.00,0.00
io_long,6,86.58,0.00,0.00
io_long,6,86.68,0.00,0.00
io_long,6,86.78,0.00,10461778.86
io_long,6,86.88,0.00,0.00
io_long,6,86.98,0.00,0.00
io_long,6,87.08,0.00,0.00
io_long,6,87.18,40084.25,120252.75
io_long,6,87.28,0.00,0.00
io_long,6,87.38,0.00,0.00
io_long,6,87.48,0.00,0.00
io_long,6,87.59,0.00,0.00
io_long,6,87.69,0.00,0.00
io_long,6,87.79,0.00,0.00
io_long,6,87.89,0.00,0.00
io_long,6,87.99,0.00,0.00
io_long,6,88.09,0.00,0.00
io_long,6,88.19,0.00,0.00
io_long,6,88.29,0.00,0.00
io_long,6,88.39,0.00,0.00
io_long,6,88.49,0.00,0.00
io_long,6,88.59,0.00,0.00
io_long,6,88.69,0.00,0.00
io_long,6,88.79,0.00,0.00
io_long,6,88.89,0.00,0.00
io_long,6,88.99,0.00,0.00
io_long,6,89.10,0.00,0.00
io_long,6,89.20,0.00,0.00
io_long,6,89.30,0.00,0.00
io_long,6,89.40,0.00,0.00
io_long,6,89.50,0.00,0.00
io_long,6,89.60,0.00,0.00
io_long,6,89.70,0.00,0.00
io_long,6,89.80,0.00,0.00
io_long,6,89.90,0.00,0.00
io_long,6,90.00,0.00,0.00
io_long,6,90.10,0.00,0.00
io_long,6,90.20,0.00,0.00
io_long,6,90.30,0.00,0.00
io_long,6,90.40,0.00,0.00
io_long,6,90.50,0.00,0.00
io_long,6,90.60,0.00,0.00
io_long,6,90.71,0.00,0.00
io_long,6,90.81,0.00,0.00
io_long,6,90.91,0.00,0.00
io_long,6,91.01,0.00,0.00
io_long,6,91.11,0.00,0.00
io_long,6,91.21,0.00,0.00
io_long,6,91.31,0.00,0.00
io_long,6,91.41,0.00,0.00
io_long,6,91.51,0.00,0.00
io_long,6,91.61,0.00,0.00
io_long,6,91.71,0.00,0.00
io_long,6,91.81,0.00,0.00
io_long,6,91.91,0.00,0.00
io_long,6,92.01,0.00,0.00
io_long,6,92.11,0.00,0.00
io_long,6,92.21,0.00,0.00
io_long,6,92.32,0.00,0.00
io_long,6,92.42,0.00,0.00
io_long,6,92.52,0.00,0.00
io_long,6,92.62,0.00,0.00
io_long,6,92.72,0.00,0.00
io_long,6,92.82,0.00,0.00
io_long,6,92.92,0.00,0.00
io_long,6,93.02,0.00,0.00
io_long,6,93.12,0.00,0.00
io_long,6,93.22,0.00,0.00
io_long,6,93.32,0.00,0.00
io_long,6,93.42,0.00,0.00
io_long,6,93.52,0.00,0.00
