Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,1,11.78,24.29
memory_long,1,11.88,24.29
memory_long,1,11.98,24.29
memory_long,1,12.08,24.29
memory_long,1,12.18,24.29
memory_long,1,12.28,24.29
memory_long,1,12.38,24.29
memory_long,1,12.48,24.29
memory_long,1,12.58,24.29
memory_long,1,12.68,24.29
memory_long,1,12.78,24.29
memory_long,1,12.88,24.29
memory_long,1,12.98,24.29
memory_long,1,13.08,24.29
memory_long,1,13.18,24.29
memory_long,1,13.28,24.29
memory_long,1,13.39,24.29
memory_long,1,13.49,24.29
memory_long,1,13.59,24.29
memory_long,1,13.69,24.29
memory_long,1,13.79,24.29
memory_long,1,13.89,24.29
memory_long,1,13.99,24.29
memory_long,1,14.09,24.29
memory_long,1,14.19,24.29
memory_long,1,14.29,24.29
memory_long,1,14.39,24.29
memory_long,1,14.49,24.29
memory_long,1,14.59,24.29
memory_long,1,14.69,24.29
memory_long,1,14.79,24.29
memory_long,1,14.89,24.29
memory_long,1,15.00,24.29
memory_long,1,15.10,24.29
memory_long,1,15.20,24.29
memory_long,1,15.30,24.29
memory_long,1,15.40,24.29
memory_long,1,15.50,24.29
memory_long,1,15.60,24.29
memory_long,1,15.70,24.29
memory_long,1,15.80,24.29
memory_long,1,15.90,24.29
memory_long,1,16.00,24.29
memory_long,1,16.10,24.29
memory_long,1,16.20,24.29
memory_long,1,16.30,24.29
memory_long,1,16.41,24.29
memory_long,1,16.51,24.29
memory_long,1,16.61,24.29
memory_long,1,16.71,24.29
memory_long,1,16.81,24.29
memory_long,1,16.91,24.29
memory_long,1,17.01,24.29
memory_long,1,17.11,24.29
memory_long,1,17.21,24.29
memory_long,1,17.31,24.29
memory_long,1,17.41,24.29
memory_long,1,17.51,24.29
memory_long,1,17.61,24.29
memory_long,1,17.71,24.29
memory_long,1,17.81,24.29
memory_long,1,17.91,24.29
memory_long,1,18.02,24.29
memory_long,1,18.12,24.29
memory_long,1,18.22,24.29
memory_long,1,18.32,24.29
memory_long,1,18.42,24.29
memory_long,1,18.52,24.29
memory_long,1,18.62,24.29
memory_long,1,18.72,24.29
memory_long,1,18.82,24.29
memory_long,1,18.92,24.29
memory_long,1,19.02,24.29
memory_long,1,19.12,24.29
memory_long,1,19.22,24.29
memory_long,1,19.32,24.29
memory_long,1,19.43,24.29
memory_long,1,19.53,24.29
memory_long,1,19.63,24.29
memory_long,1,19.73,24.29
memory_long,1,19.83,24.29
memory_long,1,19.93,24.29
memory_long,1,20.03,24.29
memory_long,1,20.13,24.29
memory_long,1,20.23,24.29
memory_long,1,20.33,24.29
memory_long,1,20.43,24.29
memory_long,1,20.53,24.29
memory_long,1,20.63,24.29
memory_long,1,20.74,24.29
memory_long,1,20.84,24.29
memory_long,1,20.94,24.29
memory_long,1,21.04,24.29
memory_long,1,21.14,24.29
memory_long,1,21.24,24.29
memory_long,1,21.34,24.29
memory_long,1,21.44,24.29
memory_long,1,21.54,24.29
memory_long,1,21.64,24.29
memory_long,1,21.74,24.29
memory_long,1,21.84,24.29
memory_long,1,21.94,24.29
memory_long,1,22.04,24.29
memory_long,1,22.14,24.29
memory_long,1,22.24,24.29
memory_long,1,22.35,24.29
memory_long,1,22.45,24.29
memory_long,1,22.55,24.29
memory_long,1,22.65,24.29
memory_long,1,22.75,24.29
memory_long,1,22.85,24.29
memory_long,1,22.95,24.29
memory_long,1,23.05,24.29
memory_long,1,23.15,24.29
memory_long,1,23.25,24.29
memory_long,1,23.35,24.29
memory_long,1,23.45,24.29
memory_long,1,23.55,24.29
memory_long,1,23.66,24.29
memory_long,1,23.76,24.29
memory_long,1,23.86,24.29
memory_long,1,23.96,24.29
memory_long,1,24.06,24.29
memory_long,1,24.16,24.29
memory_long,1,24.26,24.29
memory_long,1,24.36,24.29
memory_long,1,24.46,24.29
memory_long,1,24.56,24.29
memory_long,1,24.66,24.29
memory_long,1,24.76,24.29
memory_long,1,24.86,24.29
memory_long,1,24.96,24.29
memory_long,1,25.06,24.29
memory_long,1,25.16,24.29
memory_long,1,25.27,24.29
memory_long,1,25.37,24.29
memory_long,1,25.47,24.29
memory_long,1,25.57,24.29
memory_long,1,25.67,24.29
memory_long,1,25.77,24.29
memory_long,1,25.87,24.29
memory_long,1,25.97,24.29
memory_long,1,26.07,24.29
memory_long,1,26.17,24.29
memory_long,1,26.27,24.29
memory_long,1,26.37,24.29
memory_long,1,26.47,24.29
memory_long,1,26.57,24.29
memory_long,1,26.67,24.29
memory_long,1,26.78,24.29
memory_long,1,26.88,24.29
memory_long,1,26.98,24.29
memory_long,1,27.08,24.29
memory_long,1,27.18,24.29
memory_long,1,27.28,24.29
memory_long,1,27.38,24.29
memory_long,1,27.48,24.29
memory_long,1,27.58,24.29
memory_long,1,27.68,24.29
memory_long,1,27.78,24.29
memory_long,1,27.88,24.29
memory_long,1,27.98,24.29
memory_long,1,28.08,24.29
memory_long,1,28.18,24.29
memory_long,1,28.29,24.29
memory_long,1,28.39,24.29
memory_long,1,28.49,24.29
memory_long,1,28.59,24.29
memory_long,1,28.69,24.29
memory_long,1,28.79,24.29
memory_long,1,28.89,24.29
memory_long,1,28.99,24.29
memory_long,1,29.09,24.29
memory_long,1,29.19,24.29
memory_long,1,29.29,24.29
memory_long,1,29.39,24.29
memory_long,1,29.49,24.29
memory_long,1,29.59,24.29
memory_long,1,29.69,24.29
memory_long,1,29.79,24.29
memory_long,1,29.90,24.29
memory_long,1,30.00,24.29
memory_long,1,30.10,24.29
memory_long,1,30.20,24.29
memory_long,1,30.30,24.29
memory_long,1,30.40,24.29
memory_long,1,30.50,24.29
memory_long,1,30.60,24.29
memory_long,1,30.70,24.29
memory_long,1,30.80,24.29
memory_long,1,30.90,24.29
memory_long,1,31.00,24.29
memory_long,1,31.10,24.29
memory_long,1,31.20,24.29
memory_long,1,31.30,24.29
memory_long,1,31.41,24.29
memory_long,1,31.51,24.29
memory_long,1,31.61,24.29
memory_long,1,31.71,24.29
memory_long,1,31.81,24.29
memory_long,1,31.91,24.29
memory_long,1,32.01,24.29
memory_long,1,32.11,24.29
memory_long,1,32.21,24.29
memory_long,1,32.31,24.29
memory_long,1,32.41,24.29
memory_long,1,32.51,24.29
memory_long,1,32.61,24.29
memory_long,1,32.71,24.29
memory_long,1,32.81,24.29
memory_long,1,32.92,24.29
memory_long,1,33.02,24.29
memory_long,1,33.12,24.29
memory_long,1,33.22,24.29
memory_long,1,33.32,24.29
memory_long,1,33.42,24.29
memory_long,1,33.52,24.29
memory_long,1,33.62,24.29
memory_long,1,33.72,24.29
memory_long,1,33.82,24.29
memory_long,1,33.92,24.29
memory_long,1,34.02,24.29
memory_long,1,34.12,24.29
memory_long,1,34.22,24.29
memory_long,1,34.32,24.29
memory_long,1,34.43,24.29
memory_long,1,34.53,24.29
memory_long,1,34.63,24.29
memory_long,1,34.73,24.29
memory_long,1,34.83,24.29
memory_long,1,34.93,24.29
memory_long,1,35.03,24.29
memory_long,1,35.13,24.29
memory_long,1,35.23,24.29
memory_long,1,35.33,24.29
memory_long,1,35.43,24.29
memory_long,1,35.53,24.29
memory_long,1,35.63,24.29
memory_long,1,35.73,24.29
memory_long,1,35.83,24.29
memory_long,1,35.94,24.29
memory_long,1,36.04,24.29
memory_long,1,36.14,24.29
memory_long,1,36.24,24.29
memory_long,1,36.34,24.29
memory_long,1,36.44,24.29
memory_long,1,36.54,24.29
memory_long,1,36.64,24.29
memory_long,1,36.74,24.29
memory_long,1,36.84,24.29
memory_long,1,36.94,24.29
memory_long,1,37.04,24.29
memory_long,1,37.14,24.29
memory_long,1,37.24,24.29
memory_long,1,37.34,24.29
memory_long,1,37.44,24.29
memory_long,1,37.55,24.29
memory_long,1,37.65,24.29
memory_long,1,37.75,24.29
memory_long,1,37.85,24.29
memory_long,1,37.95,24.29
memory_long,1,38.05,24.29
memory_long,1,38.15,24.29
memory_long,1,38.25,24.29
memory_long,1,38.35,24.29
memory_long,1,38.45,24.29
memory_long,1,38.55,24.29
memory_long,1,38.65,24.29
memory_long,1,38.75,24.29
memory_long,1,38.85,24.29
memory_long,1,38.95,24.29
memory_long,1,39.05,24.29
memory_long,1,39.15,24.29
memory_long,1,39.26,24.29
memory_long,1,39.36,24.29
memory_long,1,39.46,24.29
memory_long,1,39.56,24.29
memory_long,1,39.66,24.29
memory_long,1,39.76,24.29
memory_long,1,39.86,24.29
memory_long,1,39.96,24.29
memory_long,1,40.06,24.29
memory_long,1,40.16,24.29
memory_long,1,40.26,24.29
memory_long,1,40.36,24.29
memory_long,1,40.46,24.29
memory_long,1,40.56,24.29
memory_long,1,40.66,24.29
memory_long,1,40.77,24.29
memory_long,1,40.87,24.29
memory_long,1,40.97,24.29
memory_long,1,41.07,24.29
memory_long,1,41.17,24.29
memory_long,1,41.27,24.29
memory_long,1,41.37,24.29
memory_long,1,41.47,24.29
memory_long,1,41.57,24.29
memory_long,1,41.67,24.29
memory_long,1,41.77,24.29
memory_long,1,41.87,24.29
memory_long,1,41.97,24.29
memory_long,1,42.07,24.29
memory_long,1,42.17,24.29
memory_long,1,42.27,24.29
memory_long,1,42.38,24.29
memory_long,1,42.48,24.29
memory_long,1,42.58,24.29
memory_long,1,42.68,24.29
memory_long,1,42.78,24.29
memory_long,1,42.88,24.29
memory_long,1,42.98,24.29
memory_long,1,43.08,24.29
memory_long,1,43.18,24.29
memory_long,1,43.28,24.29
memory_long,1,43.38,24.29
memory_long,1,43.48,24.29
memory_long,1,43.58,24.29
memory_long,1,43.68,24.29
memory_long,1,43.78,24.29
memory_long,1,43.88,24.29
memory_long,1,43.99,24.29
memory_long,1,44.09,24.29
memory_long,1,44.19,24.29
memory_long,1,44.29,24.29
memory_long,1,44.39,24.29
memory_long,1,44.49,24.29
memory_long,1,44.59,24.29
memory_long,1,44.69,24.29
memory_long,1,44.79,24.29
memory_long,1,44.89,24.29
memory_long,1,44.99,24.29
memory_long,1,45.09,24.29
memory_long,1,45.19,24.29
memory_long,1,45.29,24.29
memory_long,1,45.39,24.29
memory_long,1,45.50,24.29
memory_long,1,45.60,24.29
memory_long,1,45.70,24.29
memory_long,1,45.80,24.29
memory_long,1,45.90,24.29
memory_long,1,46.00,24.29
memory_long,1,46.10,24.29
memory_long,1,46.20,24.29
memory_long,1,46.30,24.29
memory_long,1,46.40,24.29
memory_long,1,46.50,24.29
memory_long,1,46.60,24.29
memory_long,1,46.70,24.29
memory_long,1,46.80,24.29
memory_long,1,46.90,24.29
memory_long,1,47.01,24.29
memory_long,1,47.11,24.29
memory_long,1,47.21,24.29
memory_long,1,47.31,24.29
memory_long,1,47.41,24.29
memory_long,1,47.51,24.29
memory_long,1,47.61,24.29
memory_long,1,47.71,24.29
memory_long,1,47.81,24.29
memory_long,1,47.91,24.29
memory_long,1,48.01,24.29
memory_long,1,48.11,24.29
memory_long,1,48.21,24.29
memory_long,1,48.31,24.29
memory_long,1,48.41,24.29
memory_long,1,48.51,24.29
memory_long,1,48.62,24.29
memory_long,1,48.72,24.29
memory_long,1,48.82,24.29
memory_long,1,48.92,24.29
memory_long,1,49.02,24.29
memory_long,1,49.12,24.29
memory_long,1,49.22,24.29
memory_long,1,49.32,24.29
memory_long,1,49.42,24.29
memory_long,1,49.52,24.29
memory_long,1,49.62,24.29
memory_long,1,49.72,24.29
memory_long,1,49.82,24.29
memory_long,1,49.92,24.29
memory_long,1,50.02,24.29
memory_long,1,50.12,24.29
memory_long,1,50.23,24.29
memory_long,1,50.33,24.29
memory_long,1,50.43,24.29
memory_long,1,50.53,24.29
memory_long,1,50.63,24.29
memory_long,1,50.73,24.29
memory_long,1,50.83,24.29
memory_long,1,50.93,24.29
memory_long,1,51.03,24.29
memory_long,1,51.13,24.29
memory_long,1,51.23,24.29
memory_long,1,51.33,24.29
memory_long,1,51.43,24.29
memory_long,1,51.53,24.29
memory_long,1,51.63,24.29
memory_long,1,51.74,24.29
memory_long,1,51.84,24.29
memory_long,1,51.94,24.29
memory_long,1,52.04,24.29
memory_long,1,52.14,24.29
memory_long,1,52.24,24.29
memory_long,1,52.34,24.29
memory_long,1,52.44,24.29
memory_long,1,52.54,24.29
memory_long,1,52.64,24.29
memory_long,1,52.74,24.29
memory_long,1,52.84,24.29
memory_long,1,52.94,24.29
memory_long,1,53.04,24.29
memory_long,1,53.14,24.29
memory_long,1,53.24,24.29
memory_long,1,53.34,24.29
memory_long,1,53.45,24.29
memory_long,1,53.55,24.29
memory_long,1,53.65,24.29
memory_long,1,53.75,24.29
memory_long,1,53.85,24.29
memory_long,1,53.95,24.29
memory_long,1,54.05,24.29
memory_long,1,54.15,24.29
memory_long,1,54.25,24.29
memory_long,1,54.35,24.29
memory_long,1,54.45,24.29
memory_long,1,54.55,24.29
memory_long,1,54.65,24.29
memory_long,1,54.75,24.29
memory_long,1,54.85,24.29
memory_long,1,54.95,24.29
memory_long,1,55.06,24.29
memory_long,1,55.16,24.29
memory_long,1,55.26,24.29
memory_long,1,55.36,24.29
memory_long,1,55.46,24.29
memory_long,1,55.56,24.29
memory_long,1,55.66,24.29
memory_long,1,55.76,24.29
memory_long,1,55.86,24.29
memory_long,1,55.96,24.29
memory_long,1,56.06,24.29
memory_long,1,56.16,24.29
memory_long,1,56.26,24.29
memory_long,1,56.36,24.29
memory_long,1,56.46,24.29
memory_long,1,56.56,24.29
memory_long,1,56.67,24.29
memory_long,1,56.77,24.29
memory_long,1,56.87,24.29
memory_long,1,56.97,24.29
memory_long,1,57.07,24.29
memory_long,1,57.17,24.29
memory_long,1,57.27,24.29
memory_long,1,57.37,24.29
memory_long,1,57.47,24.29
memory_long,1,57.57,24.29
memory_long,1,57.67,24.29
memory_long,1,57.77,24.29
memory_long,1,57.87,24.29
memory_long,1,57.97,24.29
memory_long,1,58.07,24.29
memory_long,1,58.17,24.29
memory_long,1,58.28,24.29
memory_long,1,58.38,24.29
memory_long,1,58.48,24.29
memory_long,1,58.58,24.29
memory_long,1,58.68,24.29
memory_long,1,58.78,24.29
memory_long,1,58.88,24.29
memory_long,1,58.98,24.29
memory_long,1,59.08,24.29
memory_long,1,59.18,24.29
memory_long,1,59.28,24.29
memory_long,1,59.38,24.29
memory_long,1,59.48,24.29
memory_long,1,59.58,24.29
memory_long,1,59.68,24.29
memory_long,1,59.78,24.29
memory_long,1,59.89,24.29
memory_long,1,59.99,24.29
memory_long,1,60.09,24.29
memory_long,1,60.19,24.29
memory_long,1,60.29,24.29
memory_long,1,60.39,24.29
memory_long,1,60.49,24.29
memory_long,1,60.59,24.29
memory_long,1,60.69,24.29
memory_long,1,60.79,24.29
memory_long,1,60.89,24.29
memory_long,1,60.99,24.29
memory_long,1,61.09,24.29
memory_long,1,61.19,24.29
memory_long,1,61.29,24.29
memory_long,1,61.40,24.29
memory_long,1,61.50,24.29
